language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3998753f0409f74e,LUK.3.27,"fils de Joanan, fils de Rhésa, fils de Zorobabel, fils de Salathiel, fils de Néri.",Havu/Kihavu,"Yooda aliiri Mugala wa Yohanaani, Yohanaani aliiri mugala wa Reesa, Reesa aliiri mugala wa Zorobabeeli, Zorobabeeli aliiri mugala wa Shalitiyeeri, Shalitiyeeri aliiri mugala wa Neeri.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,136fa38c6a4911a7,LUK.3.28,"fils de Melchi, fils dAddi, fils de Kosam, fils dElmadam, fils DEr.",Havu/Kihavu,"Neeri aliiri mugala wa Meleechi, Meleechi aliiri mugala wa Aadi, Aadi aliiri mugala wa Gosaame, Gosaame aliiri mugala wa Elimadaame, Elimadaame aliiri mugala wa Ere.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,093cecb3fc9da5fc,LUK.3.29,"fils de Jésus, fils dÉliézer, fils de Jorim, fils de Matthat, fils de Lévi.",Havu/Kihavu,"Ere aliiri mugala wa Yooshuwa, Yooshuwa aliiri mugala wa Eliyezeeri, Eliyezeeri aliiri mugala wa Yoriime, Yoriime aliiri mugala wa Mataati, Mataati aliiri mugala wa Laawi .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,78cf5fd472f807b6,LUK.3.30,"fils de Siméon, fils de Juda, fils de Joseph, fils de Jonam, fils dÉliakim.",Havu/Kihavu,"Laawi aliiri mugala wa Simeooni, Simeooni aliiri mugala wa Yuuda, Yuuda aliiri mugala wa Yozefu, Yozefu aliiri mugala wa Yonaami, Yonaami aliiri mugala wa Eliyakiimu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,11226cce8cbbe189,LUK.3.31,"fils de Méléa, fils de Menna, fils de Mattatha, fils de Nathan, fils de David.",Havu/Kihavu,"Eliyakiimu aliiri mugala wa Meleeya, Meleeya aliiri mugala wa Meena, Meena aliiri mugala wa Mattata, Mattata aliiri mugala wa Nataamu, Nataamu aliiri mugala wa Daawudi .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5d9734af2009d4c5,LUK.3.32,"fils dIsaï, fils de Jobed, fils de Booz, fils de Salmon, fils de Naasson.",Havu/Kihavu,"Daawudi aliiri mugala wa Yeese, Yeese aliiri mugala wa Yobeedi, Yobeedi aliiri mugala wa Boazi, Boazi aliiri mugala wa Saala, Saala aliiri mugala wa Nasooni.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,58491f0ad8d4dd6b,LUK.3.33,"fils dAminadab, fils dAdmin, fils dArni, fils dEsrom, fils de Pharès, fils de Juda.",Havu/Kihavu,"Nasooni aliiri mugala wa Aminadaabu, Aminadaabu aliiri mugala wa Adimiini, Adimiini aliiri mugala wa Ariini, Ariini aliiri mugala wa Hesiroomi, Hesiroomi aliiri mugala wa Pereesi, Pereesi aliiri mugala wa Yuuda.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,09a7f36126b1b95b,LUK.3.34,"fils de Jacob, fils dIsaac, fils dAbraham, fils de Thara, fils de Nachor.",Havu/Kihavu,"Yuuda aliiri mugala wa Yakobo, Yakobo aliiri mugala wa Isaka, Isaka aliiri mugala wa Abrahaamu , Abrahaamu aliiri mugala wa Teera, Teera aliiri mugala wa Nahoori.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,305e272424e1ce57,LUK.3.35,"fils de Seruch, fils de Ragau, fils de Phalek, fils dÉber, fils de Sala.",Havu/Kihavu,"Nahoori aliiri mugala wa Seruugi, Seruugi aliiri mugala wa Reehu, Reehu aliiri mugala wa Peleegi, Peleegi aliiri mugala wa Hebeeri, Hebeeri aliiri mugala wa Sheela.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5496091b75c0bf67,LUK.3.36,"fils de Kaïnam, fils dArphaxad, fils de Sem, fils de Noé, fils de Lamech.",Havu/Kihavu,"Sheela aliiri mugala wa Kenaani, Kenaani aliiri mugala wa Arapakasaadi, Arapakasaadi aliiri mugala wa Seemu, Seemu aliiri mugala wa Noowa, Noowa aliiri mugala wa Lameeki.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4a275e3f2675acba,LUK.3.37,"fils de Mathusala, fils dÉnoch, fils de Jared, fils de Maléléel, fils de Kaïnan.",Havu/Kihavu,"Lameeki aliiri mugala wa Matusaleemi, Matusaleemi aliiri mugala wa Henooka, Henooka aliiri mugala wa Yereedi, Yereedi aliiri mugala wa Malaleeli, Malaleeli aliiri mugala wa Kenaani.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1237a376c174bc5e,LUK.3.38,"fils dÉnos, fils de Seth, fils dAdam, fils de Dieu.",Havu/Kihavu,"Kenaani aliiri mugala wa Enoosi, Enoosi aliiri mugala wa Seeti, Seeti aliiri mugala wa Adaamu, Adaamu aliiri mugala wa Nnamahanga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d9487fa2704d2b52,LUK.4.1,"Jésus, rempli du Saint-Esprit, revint du Jourdain, et il fut conduit par lEsprit dans le désert.",Havu/Kihavu,Yeesu arhenga omu lwinji lw'eYorodaani ey'ayunjwizwe Muuka-Mutagatiifu. Aheekwa na Muuka-Mutagatiifu omu mpinga.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d869ec6761bc4fce,LUK.4.2,"où il fut tenté par le diable pendant quarante jours. Il ne mangea rien durant ces jours-là, et, après quils furent écoulés, il eut faim.",Havu/Kihavu,"Omoola mpinga, ageregezwa na Shetaani gihe cha siku makumi mane. Arhalyaaga chintu mw'ezoola siku. Zabeere zaahwa, ayunva enzara.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8bdfc97c32d94fd9,LUK.4.3,"Le diable lui dit: Si tu es Fils de Dieu, ordonne à cette pierre quelle devienne du pain.",Havu/Kihavu,"Shetaani aja amubwira ntya: «Akaba oli Mugala wa Nnamahanga, bwira eli baale lihinduke mugati.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c5639c4bdbf53744,LUK.4.4,Jésus lui répondit: Il est écrit: LHomme ne vivra pas de pain seulement.,Havu/Kihavu,Yeesu amushubiza ntya: «Biyandikirwe: ‹Omuntu arhakalama n'omugati gonyine.›».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,55c1c12613139b4e,LUK.4.5,"Le diable, layant élevé, lui montra en un instant tous les royaumes de la terre.",Havu/Kihavu,"Shetaani ava amuheeka elugulu bweneene, amuyeereka omu gashanji kageeke amaami mooshi m'egulu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,86c0990861918159,LUK.4.6,"et lui dit: Je te donnerai toute cette puissance, et la gloire de ces royaumes; car elle ma été donnée, et je la donne à qui je veux.",Havu/Kihavu,Shetaani amubwira ntya: «Nji naguheereza obuhashe booshi n'obukuuze bw'ama maami mooshi. Nahaabirwe ebyoola byooshi. Naani nakabiheereza eyi nshondere.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,beed314acb8b81aa,LUK.4.7,"Si donc tu te prosternes devant moi, elle sera toute à toi.",Havu/Kihavu,"Okamparamya, byooshi byaaba byaawe.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,caf1ededd7a355a3,LUK.4.8,"Jésus lui répondit: Il est écrit: Tu adoreras le Seigneur, ton Dieu, et tu le serviras lui seul.",Havu/Kihavu,"Yeesu amushubiza ntya: «Biyandikirwe: ‹Oharamye Nnaweerhu, Nnamahanga waawe n'okumukolera yenyine.›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,42c97a5581ccd89b,LUK.4.9,"Le diable le conduisit encore à Jérusalem, le plaça sur le haut du temple, et lui dit: Si tu es Fils de Dieu, jette-toi dici en bas; car il est écrit:.",Havu/Kihavu,"Shetaani ashuba kumuheeka eYerusaleema. Amuhira elugulu w' eNju ya Nnamahanga n'okumubwira: «Akaba oli Mugala wa Nnamahanga, chiikabula gurhenga hano kuja eshiishi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d96c55fd9302c8b1,LUK.4.10,"Il donnera des ordres à ses anges à ton sujet, Afin quils te gardent;.",Havu/Kihavu,Kwenge aMandiko Matagatiifu maderhere ntya: ‹Nnamahanga nj'arhegeka bamalahika baage bakulange.›.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,02ac76eb5fddc969,LUK.4.11,"et: Ils te porteront sur les mains, De peur que ton pied ne heurte contre une pierre.",Havu/Kihavu,Na kandi: ‹Baguheeka omu maboko maabo y'okugulu kwawe nji gurhasiirhalaga oku baale.›».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,538d5be6eea5d590,LUK.4.12,"Jésus lui répondit: Il est dit: Tu ne tenteras point le Seigneur, ton Dieu.",Havu/Kihavu,"Yeesu amushubiza ntya: «aMandiko Matagatiifu maderhere ntya: ‹Orhahira okageregeza Nnaweerhu, Nnamahanga waawe.›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,88d6868543dc8b2c,LUK.4.13,"Après lavoir tenté de toutes ces manières, le diable séloigna de lui jusquà un moment favorable.",Havu/Kihavu,"Abeere amala kugeregeza Yeesu omu ngasi kuntu, Shetaani aja hale naye kugera ekindi gihe.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6e6fbf90a7dec2ab,LUK.4.14,"Jésus, revêtu de la puissance de lEsprit, retourna en Galilée, et sa renommée se répandit dans tout le pays dalentour.",Havu/Kihavu,Yeesu agaluka eGalilaaya eyi ayunjwire obuhashe bwa Muuka-Mutagatiifu. Emyaazi yaage y'amenyikana mwaho hantu hooshi.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,59a7592ea70f3f14,LUK.4.15,"Il enseignait dans les synagogues, et il était glorifié par tous.",Havu/Kihavu,Alema ayigiriza omu masinagoogi na ngasi muntu alema amukuuza.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e69093285475b25e,LUK.4.16,"Il se rendit à Nazareth, où il avait été élevé, et, selon sa coutume, il entra dans la synagogue le jour du sabbat. Il se leva pour faire la lecture.",Havu/Kihavu,"Yeesu aja eNazareeti, emunda alemberwaga. Olusiku lw' eSaabato , aja omu sinagoogi nk'oku ali komeere. Ayimanga gusoma aMandiko Matagatiifu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9175707b8766a662,LUK.4.17,"et on lui remit le livre du prophète Ésaïe. Layant déroulé, il trouva lendroit où il était écrit:.",Havu/Kihavu,Bamuheereza egitaabu ch'omuleebi Isaya. Azinguula cho n'okuva abona olukere luyandikirwe ntya:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,071c74dbb2cc0cba,LUK.4.18,"LEsprit du Seigneur est sur moi, Parce quil ma oint pour annoncer une bonne nouvelle aux pauvres; Il ma envoyé pour guérir ceux qui ont le cœur brisé, Pour proclamer aux captifs la délivrance, Et aux aveugles le recouvrement de la vue, Pour renvoyer libres les opprimés.",Havu/Kihavu,"«oMuuka gwa Nnaweerhu gundi ko. Kwenge akinshogere mpu ndeme nayigiriza abakene oMwazi Mwinja. Antumire kuyaamagiza ogushwekuulwa kw'abali omu munyororo n'empumi oguhumuulwa ameesho, n'okulikuulwa kw'ababonereerwe.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,42281ea45ee45072,LUK.4.19,Pour publier une année de grâce du Seigneur.,Havu/Kihavu,n'okuyaamagaza omwaka Nnaweerhu ayeerekana olukogo lwage.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,bf0d43b718edfaa9,LUK.4.20,"Ensuite, il roula le livre, le remit au serviteur, et sassit. Tous ceux qui se trouvaient dans la synagogue avaient les regards fixés sur lui.",Havu/Kihavu,"Yeesu azinga egitaabu , achigalulira omukozi n'okuyikala. Abantu booshi baliiri omu sinagoogi baliiri kumuseeza kw'ameesho.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fe0c149d24088d5f,LUK.4.21,"Alors il commença à leur dire: Aujourdhui cette parole de lÉcriture, que vous venez dentendre, est accomplie.",Havu/Kihavu,Ava ahwanza kubabwira ntya: «Zeene aMandiko Matagatiifu mwayuusa kuyunva mamayeenera.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5b197479cef48d1a,LUK.4.22,"Et tous lui rendaient témoignage; ils étaient étonnés des paroles de grâce qui sortaient de sa bouche, et ils disaient: Nest-ce pas le fils de Joseph?.",Havu/Kihavu,Booshi baalema bamudumiiriza n'ogusoomererwa ebinwa binja aliiri kuderha. Baalema baderha ntya: «K'arhali mugala wa Yozefu oyuula?».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
